Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200131,MSFT,04:52,04:52:00.000000000,172.41,100,172.71,100,04:52:09.772013563,172.67,2,04:52:27.891621657,172.50,100,04:52:00.000000000,172.71,100,04:52:09.772013950,172.68,198,04:52:00.000000000,172.41,100,04:52:00.000000000,172.71,100,04:52:09.772013563,172.67,2,04:52:59.999999999,172.50,100,172.71,100,04:52:09.772013950,172.68,198,0.21,0.30,,172.6799,2,0,0,0,200,0,0,200,2,0,,198,0,2,0,0,11.99,0.39967,172.45816,172.71
20200131,MSFT,04:53,04:53:00.000000000,172.50,100,172.71,100,04:53:01.902017310,172.55,18,04:53:00.000000000,172.50,100,04:53:00.000000000,172.71,100,04:53:01.902017310,172.55,18,04:53:00.000000000,172.50,100,04:53:00.000000000,172.71,100,04:53:01.902017310,172.55,18,04:53:59.999999999,172.50,100,172.71,100,04:53:01.902017310,172.55,18,0.21,0.21,,172.55,0,0,18,0,0,0,0,18,1,0,,0,18,0,0,0,-5.50,-0.2619,172.50,172.71
20200131,MSFT,04:54,04:54:00.000000000,172.50,100,172.71,100,,,,04:54:00.000000000,172.50,100,04:54:00.000000000,172.71,100,,,,04:54:00.000000000,172.50,100,04:54:00.000000000,172.71,100,,,,04:54:59.999999999,172.50,100,172.71,100,,,,0.21,0.21,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.50,172.71
20200131,MSFT,04:55,04:55:00.000000000,172.50,100,172.71,100,04:55:20.874091180,172.55,270,04:55:00.000000000,172.50,100,04:55:00.000000000,172.71,100,04:55:20.874091180,172.55,270,04:55:55.997240435,172.04,100,04:55:27.650175918,172.30,100,04:55:33.582586240,172.14,500,04:55:59.999999999,172.17,100,172.71,100,04:55:54.463959387,172.22,1,0.05,0.67,,172.34811,90,767,1734,0,0,0,0,2501,15,0,,551,1113,0,837,0,-10.86046,-0.30007,172.28272,172.64552
20200131,MSFT,04:56,04:56:00.000000000,172.17,100,172.71,100,,,,04:56:00.000000000,172.17,100,04:56:00.000000000,172.71,100,,,,04:56:48.659649981,172.03,100,04:56:48.659051470,172.42,100,,,,04:56:59.999999999,172.03,100,172.42,100,,,,0.33,0.54,,,32,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.09699,172.52324
20200131,MSFT,04:57,04:57:00.000000000,172.03,100,172.42,100,,,,04:57:08.758661542,172.04,100,04:57:15.762233080,172.50,100,,,,04:57:08.740822798,171.99,200,04:57:00.000000000,172.42,100,,,,04:57:59.999999999,172.04,100,172.50,200,,,,0.38,0.46,,,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.03853,172.47898
20200131,MSFT,04:58,04:58:00.000000000,172.04,100,172.50,200,04:58:36.848224728,172.18,30,04:58:36.850273235,172.20,100,04:58:00.000000000,172.50,200,04:58:36.848224728,172.18,30,04:58:00.000000000,172.04,100,04:58:40.951364381,172.34,100,04:58:36.848224728,172.18,30,04:58:59.999999999,172.20,100,172.50,200,04:58:36.848224728,172.18,30,0.14,0.46,,172.18,16,0,30,0,0,0,0,30,1,0,,0,30,0,0,0,-9.00,-0.19565,172.1029,172.47503
20200131,MSFT,04:59,04:59:00.000000000,172.20,100,172.50,200,,,,04:59:33.583231717,172.21,100,04:59:00.000000000,172.50,200,,,,04:59:00.000000000,172.20,100,04:59:00.000000000,172.50,200,,,,04:59:59.999999999,172.21,100,172.50,200,,,,0.29,0.30,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.2044,172.50
20200131,MSFT,05:00,05:00:00.000000000,172.21,100,172.50,200,,,,05:00:00.000000000,172.21,100,05:00:00.000000000,172.50,200,,,,05:00:00.000000000,172.21,100,05:00:35.815390676,172.47,100,,,,05:00:59.999999999,172.21,100,172.47,100,,,,0.26,0.29,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.21,172.48791
20200131,MSFT,05:01,05:01:00.000000000,172.21,100,172.47,100,05:01:17.232579597,172.35,170,05:01:07.605326439,172.35,100,05:01:00.000000000,172.47,100,05:01:56.096295350,172.36,10,05:01:56.096295607,172.04,200,05:01:00.000000000,172.47,100,05:01:17.232579597,172.35,170,05:01:59.999999999,172.04,200,172.47,100,05:01:56.096295350,172.36,10,0.12,0.43,,172.35056,6,0,0,0,180,0,0,180,2,0,,180,0,0,0,0,0.55556,0.02222,172.22788,172.47
20200131,MSFT,05:02,05:02:00.000000000,172.04,200,172.47,100,05:02:33.689240207,172.30,200,05:02:30.168377152,172.30,200,05:02:00.000000000,172.47,100,05:02:45.888516423,172.31,1,05:02:48.348380269,171.93,100,05:02:33.691719108,172.30,100,05:02:33.689240207,172.30,200,05:02:59.999999999,172.02,200,172.45,100,05:02:45.888516423,172.31,1,0.17,0.52,,172.30005,36,0,0,0,201,0,0,201,2,0,,1,200,0,0,0,5.00498,0.11375,172.04614,172.46376
20200131,MSFT,05:03,05:03:00.000000000,172.02,200,172.45,100,,,,05:03:05.518655733,172.17,100,05:03:38.462337855,172.47,100,,,,05:03:00.000000000,172.02,200,05:03:00.000000000,172.45,100,,,,05:03:59.999999999,172.04,100,172.47,100,,,,0.28,0.43,,,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05434,172.45718
20200131,MSFT,05:04,05:04:00.000000000,172.04,100,172.47,100,,,,05:04:56.600250001,172.05,100,05:04:00.000000000,172.47,100,,,,05:04:00.000000000,172.04,100,05:04:00.000000000,172.47,100,,,,05:04:59.999999999,172.05,100,172.47,100,,,,0.42,0.43,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.04057,172.47
20200131,MSFT,05:05,05:05:00.000000000,172.05,100,172.47,100,,,,05:05:00.000000000,172.05,100,05:05:00.000000000,172.47,100,,,,05:05:00.000000000,172.05,100,05:05:00.000000000,172.47,100,,,,05:05:59.999999999,172.05,100,172.47,100,,,,0.42,0.42,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.47
20200131,MSFT,05:06,05:06:00.000000000,172.05,100,172.47,100,,,,05:06:22.132051188,172.06,100,05:06:00.000000000,172.47,100,,,,05:06:00.000000000,172.05,100,05:06:00.000000000,172.47,100,,,,05:06:59.999999999,172.05,100,172.47,100,,,,0.41,0.42,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05127,172.47
20200131,MSFT,05:07,05:07:00.000000000,172.05,100,172.47,100,,,,05:07:43.909376734,172.14,100,05:07:00.000000000,172.47,100,,,,05:07:00.000000000,172.05,100,05:07:00.000000000,172.47,100,,,,05:07:59.999999999,172.14,100,172.47,100,,,,0.33,0.42,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.12889,172.47
20200131,MSFT,05:08,05:08:00.000000000,172.14,100,172.47,100,,,,05:08:04.519421292,172.15,100,05:08:00.000000000,172.47,100,,,,05:08:00.000000000,172.14,100,05:08:00.000000000,172.47,100,,,,05:08:59.999999999,172.15,100,172.47,100,,,,0.32,0.33,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.14925,172.47
20200131,MSFT,05:09,05:09:00.000000000,172.15,100,172.47,100,,,,05:09:00.000000000,172.15,100,05:09:00.000000000,172.47,100,,,,05:09:00.000000000,172.15,100,05:09:00.000000000,172.47,100,,,,05:09:59.999999999,172.15,100,172.47,100,,,,0.32,0.32,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.15,172.47
20200131,MSFT,05:10,05:10:00.000000000,172.15,100,172.47,100,05:10:50.716887656,172.40,100,05:10:34.773648726,172.40,100,05:10:00.000000000,172.47,100,05:10:50.716887656,172.40,100,05:10:00.000000000,172.15,100,05:10:49.416503930,172.41,100,05:10:50.716887656,172.40,100,05:10:59.999999999,172.40,100,172.47,100,05:10:54.200238692,172.40,30,0.01,0.32,,172.40,18,30,0,0,100,0,0,130,2,0,,100,0,30,0,0,3.42308,0.05385,172.25842,172.46934
20200131,MSFT,05:11,05:11:00.000000000,172.40,100,172.47,100,05:11:57.903256816,172.40,70,05:11:00.000000000,172.40,100,05:11:00.000000000,172.47,100,05:11:57.903256816,172.40,70,05:11:57.903253238,172.23,200,05:11:00.000000000,172.47,100,05:11:57.903256816,172.40,70,05:11:59.999999999,172.40,100,172.47,100,05:11:57.903272132,172.40,30,0.07,0.24,,172.40,4,0,0,0,200,0,0,200,4,0,,0,0,200,0,0,5.00,0.20833,172.40,172.47
20200131,MSFT,05:12,05:12:00.000000000,172.40,100,172.47,100,05:12:02.188152997,172.40,100,05:12:00.000000000,172.40,100,05:12:00.000000000,172.47,100,05:12:02.188152997,172.40,100,05:12:02.188151533,172.23,200,05:12:00.000000000,172.47,100,05:12:02.188152997,172.40,100,05:12:59.999999999,172.40,100,172.47,100,05:12:02.188166527,172.40,279,0.07,0.24,,172.40,4,0,0,0,379,0,0,379,2,0,,0,0,379,0,0,5.00,0.20833,172.40,172.47
20200131,MSFT,05:13,05:13:00.000000000,172.40,100,172.47,100,05:13:14.961571976,172.40,91,05:13:00.000000000,172.40,100,05:13:18.645273254,172.50,200,05:13:18.645273439,172.47,100,05:13:23.052609544,172.22,100,05:13:23.316549842,172.40,100,05:13:14.961571976,172.40,91,05:13:59.999999999,172.22,100,172.47,100,05:13:23.052675238,172.40,91,0.04,0.25,,172.4179,24,0,0,0,391,0,0,391,6,0,,100,9,91,191,0,4.88363,0.25479,172.28916,172.46422
20200131,MSFT,05:14,05:14:00.000000000,172.22,100,172.47,100,05:14:42.687736972,172.23,40,05:14:00.000000000,172.22,100,05:14:00.000000000,172.47,100,05:14:42.687736972,172.23,40,05:14:42.687737769,172.15,600,05:14:00.000000000,172.47,100,05:14:42.687736972,172.23,40,05:14:59.999999999,172.15,600,172.47,100,05:14:42.687736972,172.23,40,0.25,0.32,,172.23,2,0,40,0,0,0,0,40,1,0,,0,40,0,0,0,-11.50,-0.46,172.1998,172.47
20200131,MSFT,05:15,05:15:00.000000000,172.15,600,172.47,100,,,,05:15:56.160940223,172.34,100,05:15:14.358280557,172.50,200,,,,05:15:00.000000000,172.15,600,05:15:00.000000000,172.47,100,,,,05:15:59.999999999,172.34,100,172.50,200,,,,0.16,0.35,,,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.16216,172.49282
20200131,MSFT,05:16,05:16:00.000000000,172.34,100,172.50,200,,,,05:16:00.000000000,172.34,100,05:16:00.000000000,172.50,200,,,,05:16:16.352581425,172.15,600,05:16:00.000000000,172.50,200,,,,05:16:59.999999999,172.19,100,172.50,200,,,,0.16,0.35,,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.20928,172.50
20200131,MSFT,05:17,05:17:00.000000000,172.19,100,172.50,200,,,,05:17:00.000000000,172.19,100,05:17:00.000000000,172.50,200,,,,05:17:51.791572764,172.16,100,05:17:00.000000000,172.50,200,,,,05:17:59.999999999,172.17,100,172.50,200,,,,0.31,0.34,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.18726,172.50
20200131,MSFT,05:18,05:18:00.000000000,172.17,100,172.50,200,,,,05:18:24.184001068,172.18,100,05:18:00.000000000,172.50,200,,,,05:18:00.000000000,172.17,100,05:18:00.000000000,172.50,200,,,,05:18:59.999999999,172.18,100,172.50,200,,,,0.32,0.33,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.17597,172.50
20200131,MSFT,05:19,05:19:00.000000000,172.18,100,172.50,200,,,,05:19:00.000000000,172.18,100,05:19:00.000000000,172.50,200,,,,05:19:14.807696638,172.15,700,05:19:00.000000000,172.50,200,,,,05:19:59.999999999,172.15,600,172.50,200,,,,0.32,0.35,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.15555,172.50
20200131,MSFT,05:20,05:20:00.000000000,172.15,600,172.50,200,,,,05:20:05.642386763,172.16,100,05:20:00.000000000,172.50,200,,,,05:20:00.000000000,172.15,600,05:20:00.000000000,172.50,200,,,,05:20:59.999999999,172.16,100,172.50,200,,,,0.34,0.35,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.15906,172.50
20200131,MSFT,05:21,05:21:00.000000000,172.16,100,172.50,200,,,,05:21:26.852144643,172.35,200,05:21:00.000000000,172.50,200,,,,05:21:00.000000000,172.16,100,05:21:00.000000000,172.50,200,,,,05:21:59.999999999,172.35,200,172.50,200,,,,0.15,0.34,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.26497,172.50
20200131,MSFT,05:22,05:22:00.000000000,172.35,200,172.50,200,,,,05:22:00.000000000,172.35,200,05:22:00.000000000,172.50,200,,,,05:22:00.000000000,172.35,200,05:22:00.000000000,172.50,200,,,,05:22:59.999999999,172.35,200,172.50,200,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.35,172.50
20200131,MSFT,05:23,05:23:00.000000000,172.35,200,172.50,200,,,,05:23:00.000000000,172.35,200,05:23:00.000000000,172.50,200,,,,05:23:00.000000000,172.35,200,05:23:00.000000000,172.50,200,,,,05:23:59.999999999,172.35,200,172.50,200,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.35,172.50
20200131,MSFT,05:24,05:24:00.000000000,172.35,200,172.50,200,05:24:25.237695926,172.36,70,05:24:00.000000000,172.35,200,05:24:00.000000000,172.50,200,05:24:25.237695926,172.36,70,05:24:50.604117557,171.91,600,05:24:00.000000000,172.50,200,05:24:25.237794088,172.35,200,05:24:59.999999999,172.14,200,172.50,200,05:24:25.237794088,172.35,200,0.15,0.59,,172.35259,50,0,70,200,0,0,0,270,2,0,,70,200,0,0,0,-1.68519,-0.11235,172.23152,172.50
20200131,MSFT,05:25,05:25:00.000000000,172.14,200,172.50,200,,,,05:25:08.178723526,172.15,100,05:25:00.000000000,172.50,200,,,,05:25:00.000000000,172.14,200,05:25:00.000000000,172.50,200,,,,05:25:59.999999999,172.15,200,172.50,200,,,,0.35,0.36,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.14864,172.50
20200131,MSFT,05:26,05:26:00.000000000,172.15,200,172.50,200,,,,05:26:21.141486396,172.37,100,05:26:00.000000000,172.50,200,,,,05:26:00.000000000,172.15,200,05:26:00.000000000,172.50,200,,,,05:26:59.999999999,172.35,200,172.50,200,,,,0.13,0.35,,,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.29106,172.50
20200131,MSFT,05:27,05:27:00.000000000,172.35,200,172.50,200,05:27:00.981461791,172.35,100,05:27:00.000000000,172.35,200,05:27:00.000000000,172.50,200,05:27:12.621410389,172.40,185,05:27:02.114744716,171.91,600,05:27:13.364964339,172.40,100,05:27:48.352123132,172.24,100,05:27:59.999999999,172.24,100,172.50,200,05:27:48.352123132,172.24,100,0.15,0.59,,172.34639,24,200,100,0,185,0,0,485,4,0,,185,100,0,200,0,-2.79381,-0.20942,172.15895,172.44169
20200131,MSFT,05:28,05:28:00.000000000,172.24,100,172.50,200,05:28:03.955326475,172.24,100,05:28:00.000000000,172.24,100,05:28:00.000000000,172.50,200,05:28:03.955326475,172.24,100,05:28:06.266187684,171.72,300,05:28:59.009111261,172.26,100,05:28:06.193627356,172.21,100,05:28:59.999999999,171.85,100,172.26,100,05:28:06.193627356,172.21,100,0.26,0.78,,172.22615,138,0,260,0,0,0,0,260,3,0,,0,160,0,100,0,-7.96154,-0.23115,171.80804,172.48948
20200131,MSFT,05:29,05:29:00.000000000,171.85,100,172.26,100,,,,05:29:59.811998661,172.00,200,05:29:00.000000000,172.26,100,,,,05:29:00.000000000,171.85,100,05:29:58.578699455,172.25,100,,,,05:29:59.999999999,172.00,200,172.25,100,,,,0.25,0.41,,,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.86412,172.25976
20200131,MSFT,05:30,05:30:00.000000000,172.00,200,172.25,100,,,,05:30:00.000000000,172.00,200,05:30:07.207292988,172.26,4000,,,,05:30:00.000000000,172.00,200,05:30:00.000000000,172.25,100,,,,05:30:59.999999999,172.00,200,172.26,4000,,,,0.25,0.26,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.2588
20200131,MSFT,05:31,05:31:00.000000000,172.00,200,172.26,4000,,,,05:31:00.000000000,172.00,200,05:31:00.000000000,172.26,4000,,,,05:31:00.000000000,172.00,200,05:31:00.000000000,172.26,4000,,,,05:31:59.999999999,172.00,200,172.26,4100,,,,0.26,0.26,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.26
20200131,MSFT,05:32,05:32:00.000000000,172.00,200,172.26,4100,05:32:53.990281702,172.01,58,05:32:00.000000000,172.00,200,05:32:00.000000000,172.26,4100,05:32:53.990281702,172.01,58,05:32:00.000000000,172.00,200,05:32:00.000000000,172.26,4100,05:32:59.053258317,172.00,88,05:32:59.999999999,172.00,100,172.26,4000,05:32:59.053258317,172.00,88,0.26,0.26,,172.00443,4,88,70,0,0,0,0,158,3,0,,0,146,0,12,0,-12.55696,-0.48296,172.00,172.26
20200131,MSFT,05:33,05:33:00.000000000,172.00,100,172.26,4000,05:33:25.581707823,172.00,112,05:33:00.000000000,172.00,100,05:33:00.000000000,172.26,4000,05:33:25.581707823,172.00,112,05:33:25.654009089,171.78,100,05:33:25.581708348,171.93,400,05:33:25.690465327,171.80,10,05:33:59.999999999,171.78,200,172.24,100,05:33:25.690465327,171.80,10,0.14,0.46,,171.94766,26,112,10,0,0,588,0,710,4,0,,0,598,0,112,0,4.45352,0.38914,171.87853,172.24552
20200131,MSFT,05:34,05:34:00.000000000,171.78,200,172.24,100,,,,05:34:00.000000000,171.78,200,05:34:00.000000000,172.24,100,,,,05:34:37.063650564,171.75,200,05:34:38.453217821,172.01,1000,,,,05:34:59.999999999,171.76,100,172.01,1500,,,,0.23,0.49,,,56,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.77169,172.15741
20200131,MSFT,05:35,05:35:00.000000000,171.76,100,172.01,1500,,,,05:35:27.643465919,171.78,100,05:35:00.000000000,172.01,1500,,,,05:35:27.642270030,171.75,200,05:35:00.000000000,172.01,1500,,,,05:35:59.999999999,171.78,100,172.01,1500,,,,0.23,0.26,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.77079,172.01
20200131,MSFT,05:36,05:36:00.000000000,171.78,100,172.01,1500,05:36:45.234363845,171.80,5,05:36:00.000000000,171.78,100,05:36:00.000000000,172.01,1500,05:36:45.234363845,171.80,5,05:36:41.534292042,171.75,200,05:36:00.000000000,172.01,1500,05:36:45.234363845,171.80,5,05:36:59.999999999,171.75,200,172.01,1500,05:36:45.234363845,171.80,5,0.23,0.26,,171.80,2,0,5,0,0,0,0,5,1,0,,0,0,0,5,0,-8.00,-0.30769,171.77077,172.01
20200131,MSFT,05:37,05:37:00.000000000,171.75,200,172.01,1500,,,,05:37:58.717710926,171.79,100,05:37:00.000000000,172.01,1500,,,,05:37:00.000000000,171.75,200,05:37:00.000000000,172.01,1500,,,,05:37:59.999999999,171.79,200,172.01,1500,,,,0.22,0.26,,,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.76529,172.01
20200131,MSFT,05:38,05:38:00.000000000,171.79,200,172.01,1500,05:38:41.415996130,171.93,6,05:38:54.206609377,171.90,700,05:38:00.000000000,172.01,1500,05:38:41.415998678,172.01,13,05:38:02.875284560,171.77,100,05:38:00.000000000,172.01,1500,05:38:41.415996130,171.93,6,05:38:59.999999999,171.90,700,172.01,1400,05:38:41.416002312,172.01,81,0.11,0.24,,172.0052,10,0,0,0,6,94,0,100,3,0,,19,0,81,0,0,11.02,0.47913,171.79052,172.01
20200131,MSFT,05:39,05:39:00.000000000,171.90,700,172.01,1400,05:39:56.967653679,172.01,19,05:39:00.000000000,171.90,700,05:39:00.000000000,172.01,1400,05:39:56.967653679,172.01,19,05:39:00.000000000,171.90,700,05:39:00.000000000,172.01,1400,05:39:56.967653679,172.01,19,05:39:59.999999999,171.90,700,172.01,1300,05:39:56.967653679,172.01,19,0.11,0.11,,172.01,2,0,0,0,0,19,0,19,1,0,,0,0,19,0,0,5.50,0.50,171.90,172.01
20200131,MSFT,05:40,05:40:00.000000000,171.90,700,172.01,1300,05:40:34.314859720,171.91,82,05:40:00.000000000,171.90,700,05:40:00.000000000,172.01,1300,05:40:34.314859720,171.91,82,05:40:35.141654872,171.76,100,05:40:00.000000000,172.01,1300,05:40:34.314859720,171.91,82,05:40:59.999999999,171.82,700,172.01,1300,05:40:34.314859720,171.91,82,0.11,0.25,,171.91,8,0,0,0,82,0,0,82,1,0,,0,82,0,0,0,2.00,0.08333,171.79761,172.01
20200131,MSFT,05:41,05:41:00.000000000,171.82,700,172.01,1300,,,,05:41:00.000000000,171.82,700,05:41:00.000000000,172.01,1300,,,,05:41:00.000000000,171.82,700,05:41:27.204980232,172.00,200,,,,05:41:59.999999999,171.82,700,172.00,200,,,,0.18,0.19,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.82,172.00453
20200131,MSFT,05:42,05:42:00.000000000,171.82,700,172.00,200,,,,05:42:00.000000000,171.82,700,05:42:00.000000000,172.00,200,,,,05:42:00.000000000,171.82,700,05:42:00.000000000,172.00,200,,,,05:42:59.999999999,171.82,700,172.00,200,,,,0.18,0.18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.82,172.00
20200131,MSFT,05:43,05:43:00.000000000,171.82,700,172.00,200,05:43:09.742868037,172.00,23,05:43:00.000000000,171.82,700,05:43:00.000000000,172.00,200,05:43:09.742868037,172.00,23,05:43:00.000000000,171.82,700,05:43:00.000000000,172.00,200,05:43:09.742868037,172.00,23,05:43:59.999999999,171.82,700,172.00,100,05:43:09.742868037,172.00,23,0.18,0.18,,172.00,2,0,0,0,0,23,0,23,1,0,,23,0,0,0,0,9.00,0.50,171.82,172.00
20200131,MSFT,05:44,05:44:00.000000000,171.82,700,172.00,100,,,,05:44:00.000000000,171.82,700,05:44:00.000000000,172.00,100,,,,05:44:00.000000000,171.82,700,05:44:00.000000000,172.00,100,,,,05:44:59.999999999,171.82,700,172.00,100,,,,0.18,0.18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.82,172.00
20200131,MSFT,05:45,05:45:00.000000000,171.82,700,172.00,100,,,,05:45:00.000000000,171.82,700,05:45:00.000000000,172.00,100,,,,05:45:00.000000000,171.82,700,05:45:00.000000000,172.00,100,,,,05:45:59.999999999,171.82,700,172.00,100,,,,0.18,0.18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.82,172.00
20200131,MSFT,05:46,05:46:00.000000000,171.82,700,172.00,100,05:46:21.390380293,172.00,177,05:46:14.041920264,171.95,700,05:46:21.390373037,172.01,1300,05:46:21.390452143,172.01,523,05:46:27.213682614,171.62,100,05:46:28.856059489,171.99,100,05:46:36.893474665,171.96,60,05:46:59.999999999,171.68,100,172.01,800,05:46:36.893474665,171.96,60,0.05,0.39,,172.00372,38,0,0,0,237,523,0,760,3,0,,523,60,177,0,0,3.47763,0.44957,171.73606,172.00442
20200131,MSFT,05:47,05:47:00.000000000,171.68,100,172.01,800,05:47:01.664342533,172.01,8,05:47:16.036767183,172.01,100,05:47:13.112359479,172.24,100,05:47:01.664342533,172.01,8,05:47:00.000000000,171.68,100,05:47:00.000000000,172.01,800,05:47:01.664342533,172.01,8,05:47:59.999999999,172.01,100,172.24,100,05:47:16.150985559,172.01,4,0.10,0.53,,172.01,20,4,0,0,0,8,0,12,2,0,,8,0,4,0,0,8.33333,0.16667,171.92975,172.14278
20200131,MSFT,05:48,05:48:00.000000000,172.01,100,172.24,100,,,,05:48:00.000000000,172.01,100,05:48:00.000000000,172.24,100,,,,05:48:00.000000000,172.01,100,05:48:37.648949032,172.08,100,,,,05:48:59.999999999,172.01,100,172.08,100,,,,0.07,0.23,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.01,172.1804
20200131,MSFT,05:49,05:49:00.000000000,172.01,100,172.08,100,05:49:35.391432619,172.08,42,05:49:00.000000000,172.01,100,05:49:35.391430782,172.21,100,05:49:35.391432619,172.08,42,05:49:00.000000000,172.01,100,05:49:00.000000000,172.08,100,05:49:35.391432619,172.08,42,05:49:59.999999999,172.01,100,172.21,100,05:49:35.391432619,172.08,42,0.07,0.20,,172.08,2,0,42,0,0,0,0,42,1,0,,42,0,0,0,0,-3.00,-0.15,172.01,172.13332
20200131,MSFT,05:50,05:50:00.000000000,172.01,100,172.21,100,,,,05:50:00.000000000,172.01,100,05:50:00.000000000,172.21,100,,,,05:50:00.000000000,172.01,100,05:50:00.000000000,172.21,100,,,,05:50:59.999999999,172.01,100,172.21,100,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.01,172.21
20200131,MSFT,05:51,05:51:00.000000000,172.01,100,172.21,100,05:51:30.637421505,172.08,1,05:51:00.000000000,172.01,100,05:51:00.000000000,172.21,100,05:51:30.637421505,172.08,1,05:51:12.529985327,171.72,100,05:51:13.401688339,172.20,100,05:51:30.637421505,172.08,1,05:51:59.999999999,171.72,100,172.20,100,05:51:30.637421505,172.08,1,0.20,0.49,,172.08,36,0,0,0,1,0,0,1,1,0,,0,0,1,0,0,12.00,0.25,171.83198,172.20223
20200131,MSFT,05:52,05:52:00.000000000,171.72,100,172.20,100,,,,05:52:26.826996944,171.80,100,05:52:00.000000000,172.20,100,,,,05:52:00.000000000,171.72,100,05:52:00.000000000,172.20,100,,,,05:52:59.999999999,171.80,100,172.20,100,,,,0.40,0.48,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.76423,172.20
20200131,MSFT,05:53,05:53:00.000000000,171.80,100,172.20,100,05:53:02.414882616,172.08,60,05:53:00.000000000,171.80,100,05:53:00.000000000,172.20,100,05:53:02.414882616,172.08,60,05:53:00.000000000,171.80,100,05:53:00.000000000,172.20,100,05:53:02.414882616,172.08,60,05:53:59.999999999,171.80,100,172.20,100,05:53:02.414882616,172.08,60,0.40,0.40,,172.08,0,0,0,0,60,0,0,60,1,0,,0,0,60,0,0,8.00,0.20,171.80,172.20
20200131,MSFT,05:54,05:54:00.000000000,171.80,100,172.20,100,,,,05:54:00.000000000,171.80,100,05:54:00.000000000,172.20,100,,,,05:54:00.000000000,171.80,100,05:54:00.000000000,172.20,100,,,,05:54:59.999999999,171.80,100,172.20,100,,,,0.40,0.40,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.80,172.20
